,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
0,40.0,4.96323419945,12.1884367579,4.55277777778,17.9048323066,0.894675645407,-0.84507122287,1.45611131416,277,1.06900325148,2.03183690719,0.526126505377,0.904522681327,2.45917381841,14.3747779901,7.65,0.000604531205248,1.43099268586e-06,6.93624285007,3.69789325847,14.1656660445,6,3.0427815329,27.7512345655,27.5027874274,5.85746556167,0.0618353807863,6.39037861378,6.98874153391,,-0.444767991126,-0.593664186223,46.3937319801,5556.46092227,1,1,2,1.0,0.5,3,1,3.0,0.00317387445155,0.00343611030307,-0.148791856163,-0.0217150179897,-0.170506874153,0.340689035938,0.0686425468248,2.74686861682,0.0686717154205,32.7963981991,-0.100466206791,-0.361949828516,-0.028841417236,6.71805254277,0.324642715356,15.115561883,-0.126380072887,12.6122818549,0,0,0,earthquake
1,40.0,6.5191670862,29.0723068478,6.996,20.7035879695,5.02533111397,-0.839830510024,2.32897236625,285,-1.26777044184,0.664734006224,-1.90718457303,2.11810032477,2.911247278,22.7777022197,1.775,0.000430083835307,1.93714826135e-06,6.06872173091,3.46494692224,14.1756285407,4,3.15868303137,43.8379829786,22.5880985369,5.92805753342,0.146084269138,4.43063211561,5.24236306938,,3.10372220541,0.886696743199,12.1040635514,166.87627328,2,2,2,1.0,1.0,3,3,1.0,0.0105325542356,0.0110427808537,-0.905035091021,-1.45159418476,-2.35662927578,0.52980025309,0.0812680893256,3.25226198572,0.0813065496429,34.9974987494,-0.573776523428,10.9031910963,0.2454329819,16.1616805024,0.390335798532,17.077585113,0.0314986761364,3.83167097538,0,0,1,earthquake
2,40.0,3.14044935359,6.35415668473,2.28243021346,3.4404286724,-0.869951885394,-0.123129982959,0.717985854302,279,2.69956153964,-3.64314804554,-0.740996936136,0.887751839107,5.11354387326,56.3349883125,5.375,0.000455103953693,1.7319212847e-06,6.79874006337,3.90552104695,13.9711913863,1,7.05725814657,63.4739062649,54.522397761,9.34973317777,0.0446267641032,6.14339143574,6.7063672144,,-1.32989270439,-1.46757131622,22.8676935046,665.415872545,2,2,2,1.0,1.0,2,1,2.0,0.0234180470298,0.0248460829428,2.26362025972,1.62717795797,3.8907982177,0.592964930494,0.188815313903,7.55620746623,0.188905186656,27.8139069535,0.28714102211,-0.354041825948,0.324952590799,2.74859183918,0.790635112731,4.13298621106,0.3643175163,4.55039895754,0,0,2,earthquake
3,40.0,4.09548408961,5.46258173083,1.07365145228,6.26202702018,0.324798791578,-0.208337141921,1.13665630655,287,4.72560158138,-6.61534780721,-0.714339097368,0.458474173031,4.56628578879,36.3060137925,2.075,0.000570958935537,1.54054962156e-06,6.6856838916,3.44900067871,14.120742526,4,6.02198241648,57.5116426781,45.1140092191,10.9242207164,0.21654485939,5.32624650816,6.19014228731,,-0.669874503393,2.17125799899,27.1979546238,1869.08684765,2,2,1,1.0,2.0,2,2,1.0,0.0147979753282,0.0158766507281,3.62973329566,0.035607401024,3.66534069668,0.580119259778,0.141648519951,5.66864133691,0.141716033423,20.7103551776,-0.28313715496,1.99859427872,0.494769299476,5.63666103485,0.628163713177,6.83165138165,0.244501931786,10.7654352375,0,0,3,earthquake
4,40.0,9.83637879696,40.6600489665,4.38814016173,23.8098776115,7.40388971412,0.387365444996,2.7329071946,289,-0.880734723721,0.84403678549,-1.04347907444,1.53456759091,2.40593254202,32.9762916758,3.525,0.000181175741218,3.02636683495e-06,5.7585742014,3.67666331762,14.1201063443,2,2.67080198604,36.7459696497,21.9918251473,1.2610904618,0.00676742299076,4.65057766475,5.14410404714,,2.5002045072,-0.175486685085,22.9152438205,1980.74262898,1,2,1,0.5,1.0,2,2,1.0,0.0109153260563,0.011373413239,0.30943737101,-0.690472959266,-0.381035588256,0.626410388082,0.0636830281765,2.54848601316,0.0637121503289,32.5762881441,-1.05975468377,17.2337682224,-0.041484252133,24.9367606601,0.363402015219,26.8605530012,-0.244528856322,23.9254872824,0,0,5,earthquake
5,40.0,4.26497944677,8.84721608023,1.82344632768,9.32939396729,0.516897983067,0.198042540297,1.15938405709,342,1.93449883114,0.0364125662253,53.1272313841,0.511921499986,3.06464522898,25.4911622331,7.0,0.000278673068288,2.01270950508e-06,6.36796992144,3.82393378022,14.0214534644,5,4.20712452967,37.2878450182,36.1742983789,2.86618967974,0.0173718803187,5.96170790541,6.40898172887,,-0.620519012821,-1.623545229,33.3150334793,40666.6944215,1,2,2,0.5,0.5,2,1,2.0,0.0076360823082,0.00822391518608,-2.58540310699,-1.99639861028,-4.58180171727,0.441458612554,0.103507793663,4.14231519014,0.103557879753,25.8329164582,-0.539634271347,5.34044143458,0.185951218332,3.73106628512,0.538156026082,9.11551010818,0.102629112869,5.67859352016,0,0,6,earthquake
6,40.0,2.81492587078,3.42650143324,10.8284023669,3.59892672126,0.344886373097,-0.0923985894241,1.13354076819,149,32.2440449624,32.7063833748,0.985863970126,3.80731458152,4.75133446678,82.9239433009,0.525,0.000293882350755,2.46297796006e-06,5.07683279392,3.14291049815,14.0549790004,1,6.92845881984,81.1685351752,31.6739554881,5.34389450457,0.0824655154934,3.40219332945,4.37985915534,,-0.923490300162,2.64432096418,52.3600807665,12185.9133595,2,2,2,1.0,1.0,3,2,1.5,0.0467494510409,0.0482628459037,-0.0887372432336,-0.147629595948,-0.236366839182,0.598583518316,0.212646281215,8.5093980807,0.212734952017,36.6183091546,0.763284815808,0.126434208801,0.426791455769,5.33321917434,0.596730257958,10.4134311915,-0.0850122030292,12.8282987991,0,0,7,earthquake
7,40.0,7.7924369321,16.0644667291,0.845798707295,13.1996349112,6.64410098744,-0.378348771461,2.52183159892,207,4.77314920803,-6.4209457784,-0.74337167339,0.531974177816,3.78927115518,36.1323538153,2.1,0.000266329612247,2.56659035616e-06,5.13579897255,3.62341083254,14.2263358214,5,4.62111802009,70.9316453008,19.8561244925,3.69653747888,0.0618626542747,3.98220392666,4.48562195945,,-0.0716646257845,-0.569836288629,16.3315850643,484.687040047,1,1,1,1.0,1.0,2,3,0.666666666667,0.0218401315281,0.0229487214101,-1.19604362595,-2.04341312033,-3.23945674628,0.894722399586,0.114819331537,4.59501909432,0.114875477358,18.3291645823,-0.327967351307,7.04943681233,0.454763263635,18.565506888,0.546137906358,14.4806408672,-0.131237436919,7.89871734221,0,0,8,earthquake
8,40.0,10.2442803691,27.1144052138,1.3325554259,25.1058188449,13.0349023792,-0.332787967595,3.44186981555,253,1.94219493819,-2.03318398545,-0.95524800121,0.654368770311,3.36867764459,24.1887765768,2.0,0.000279085556719,2.002483281e-06,5.86862085421,3.74140189685,14.4771505678,6,3.5253948879,51.1892461948,29.2657981601,3.48845704601,0.0913380239681,4.97734599852,5.5371540579,,2.45528598042,1.41639327068,11.2087829128,200.268533769,1,1,1,1.0,1.0,1,2,0.5,0.00931300169485,0.0100434528124,-2.07232043583,-1.83325327469,-3.90557371052,0.84157586824,0.0821508039529,3.28765136556,0.0821912841389,22.8514257129,-0.500158510848,11.3727725201,0.238422237437,34.9668546842,0.440064061647,27.987727756,-0.120838394882,18.1840976199,0,0,9,earthquake
9,40.0,4.76582319081,5.87658583489,1.62335958005,8.00246205283,1.46511569621,-0.226945377931,1.44177259308,235,-0.252933449848,0.977556934699,-0.258740377026,0.644591283194,3.83032191472,33.2571365369,4.35,0.000226965714207,2.4126692747e-06,5.64203576787,3.66887056109,14.150144735,5,4.97336382344,59.8952412523,32.1788655999,3.51126147902,0.0945443293419,4.92318147562,5.39108850056,,2.54081549147,0.0255626066113,19.6622876858,615.862007076,1,2,2,0.5,0.5,2,2,1.0,0.0199524683874,0.0210352887936,1.22495212637,0.504574428775,1.72952655515,0.613371749215,0.128702162178,5.15049475167,0.128762368792,24.7523761881,-0.482050224196,12.808729861,0.353536416658,10.3405515241,0.65437226548,8.43992517772,-0.0811459056117,7.98900506896,0,0,10,earthquake
