,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
0,40.0,9.43149187298,24.0114157037,3.98503740648,113.000108312,12.6512599931,-7.45920186721,3.18773534257,141,0.604891172849,-1.05463016673,-0.573557624211,0.794071959501,1.64492663791,14.7041731512,1.725,0.00042121692424,1.62663382611e-06,5.71661905758,2.99650373646,14.2575566635,3,2.04515021139,23.1545816737,14.9728394475,2.76099666486,0.0834830395748,4.2063277988,5.13598710109,,2.4290584274,3.13242199408,17.666068031,1385.76194494,1,1,2,1.0,0.5,1,1,1.0,0.002620161145,0.00277031886174,-2.26485571724,-3.59219727969,-5.85705299693,0.359717052775,0.0381399949891,1.52633158083,0.0381582895207,31.975987994,-0.350808865546,24.2561412618,0.0809965556741,15.0182005054,-0.07034855397,119.721486077,-0.68015499743,165.010649622,0,0,0,explosion
1,40.0,8.55546352663,18.7427868765,7.32916666667,26.1156164319,8.1830342696,0.540097733242,2.84714018739,163,-0.463890126846,-0.3959630039,1.17154916565,2.46001568715,2.25422140149,23.2612839225,2.325,0.000269035028207,3.05999635899e-06,4.91940004935,3.52703265615,14.3407773712,5,2.43806669826,44.5206695967,8.71953921093,2.93229873173,0.0736837650825,3.68551868032,4.04352016546,,3.14275765669,3.03137681462,18.1525701712,404.398489645,2,3,2,0.666666666667,1.0,2,3,0.666666666667,0.00653689591743,0.00692904282617,1.04262079943,-0.345017951297,0.697602848133,0.595774448493,0.0696367235555,2.78670423177,0.0696676057942,35.1975987994,-0.564755940146,7.02145748006,0.183112462227,34.3537365768,0.356421267857,17.5712862454,-0.335607952891,6.8087566196,0,0,1,explosion
2,40.0,3.46893118125,3.82808749594,29.7538461538,3.64965388074,5.67587048813,-0.38203611697,1.7174868104,97,17.023942788,117.348736466,0.145071376997,11.068192482,3.17934197827,59.2807769339,0.65,0.000255148216593,4.03868374906e-06,3.82627546305,2.16220889534,13.6895333538,5,5.67912426037,60.8699597949,16.5845154371,1.95053750405,0.00557536339634,1.70999674718,2.59104323612,,2.03377434456,-1.02127478094,34.3031115133,2575.14977435,3,3,1,1.0,3.0,1,3,0.333333333333,0.0319937157962,0.032813214266,-0.111700842755,-0.0115803160087,-0.123281158764,0.645043908543,0.185948891702,7.44153931649,0.186038482912,38.6993496748,0.734757441535,0.477046834811,0.652394424472,6.41988959447,0.453929613394,0.580853182082,-0.118378882593,6.71617079623,0,0,2,explosion
3,40.0,5.35111519546,8.09276058974,1.23852183651,11.9998968438,3.37965045141,-0.441799698176,1.97061548846,101,-2.09684853636,4.69880691136,-0.44625126674,0.460764341608,2.27661410818,42.4355679601,2.175,0.000234071147317,4.96725686683e-06,3.80952146024,2.58603833385,14.3518033862,2,2.72454212876,47.8306049429,6.68551367841,2.2757867954,0.0522685736368,2.36809950359,2.64155090541,,-0.270905747341,1.832901944,22.6500815949,2522.6311135,2,1,1,2.0,2.0,1,3,0.333333333333,0.0219381729107,0.0226102946354,0.96209313711,-1.35164540411,-0.389552267,0.569572121207,0.106439891574,4.25962601152,0.106490650288,22.1310655328,0.0150131207831,6.16665760577,0.57306322275,9.84406860052,0.26035486707,17.3285970369,-0.472167204116,9.46273469999,0,0,3,explosion
4,40.0,4.6821804912,18.6414586482,2.35966386555,8.11415137553,0.37820107836,0.499849150166,1.25960814553,253,-1.6543692892,1.15317743343,-1.4346181613,0.708541656585,3.59952976542,30.8265333172,6.6,0.000635877260081,1.56516543612e-06,7.89370591474,3.71605957758,15.1094770848,6,4.97214670927,31.7648005377,44.612058216,12.8541504197,0.346518527001,7.01892242628,7.63137681895,,0.294756652222,-0.48282947813,20.2568928087,505.566846482,2,2,2,1.0,1.0,2,2,1.0,0.00827955328173,0.00873661440044,-0.676773581228,2.83466103646,2.15788745523,0.47912004722,0.102328401932,4.09296309253,0.102324077313,28.0940470235,-0.294111690088,1.95733023761,0.0412319440969,17.5136375447,0.546449188629,7.79294753332,0.16086369841,12.9177006699,0,0,4,explosion
5,40.0,4.29474469116,5.69316929987,5.55409836066,9.40759924268,3.8681811377,-0.125516004716,2.05881335077,378,0.017841289946,-1.2208349866,-0.0146140061038,1.76377042856,3.95343842896,24.2687058014,7.2,0.000668190280804,1.2185525544e-06,7.62650604561,3.54091392137,14.3687074189,4,5.36739618311,36.9435949169,48.174956086,12.9883221857,0.493868810799,7.15298285319,7.83004834076,,3.09655157948,2.76094803838,15.8356711,93.3497106424,2,2,1,1.0,2.0,2,1,2.0,0.0125646712222,0.0131871458909,1.08236814037,-1.14780914655,-0.065441006174,0.548453802189,0.12770347055,5.11045171628,0.127761292907,33.8969484742,-0.0783195326722,0.286916049187,0.236861888796,3.59326833461,0.612511086602,10.6308383565,0.369468331647,11.6047622516,0,0,5,explosion
6,40.0,6.15344067344,11.0450345834,1.9139941691,14.4046439739,6.97005668458,-0.175204003535,2.46945989927,263,-1.32818180252,3.81528559151,-0.348121201064,0.707133995528,2.96101071582,37.9809692625,6.475,0.000376003065213,2.06647701049e-06,6.28188462725,3.26430667858,14.5366027767,1,4.2092306814,33.9756061602,36.5573920555,3.22037878722,0.0473391177806,5.8298421684,6.37593656557,,2.9695228706,-0.623714865727,42.8771448703,3202.04223347,2,2,2,1.0,1.0,2,2,1.0,0.0131788392958,0.0136196709735,-0.300365551611,3.00020099764,2.69983544603,0.623587497896,0.101339645735,4.05528888391,0.101382222098,26.2731365683,0.177376289727,-0.443094338721,0.127505527171,19.0527748845,0.477476870518,17.9225231102,-0.0439483775335,11.9681645483,0,0,6,explosion
7,40.0,4.90738203199,12.3541765223,1.66889185581,20.0802156849,2.35472665489,1.50295640443,1.65702761033,287,0.406694166014,0.0650959830986,6.24760771181,0.359991553169,2.29438660094,17.6061294873,7.225,0.00057883804622,1.62852287013e-06,7.07021504144,3.41981777005,14.6204377628,8,3.08301139255,22.5282761865,28.5510758957,5.88691158689,0.159642631808,6.3945478865,6.93393005872,,0.630425563284,1.39036312966,18.0375231863,177.281729646,2,2,2,1.0,1.0,2,3,0.666666666667,0.00566683108577,0.00592982073159,1.57959778257,-0.950791044517,0.628806738048,0.337941820651,0.0688639723682,2.75587139066,0.0688967847664,25.0125062531,-0.269066416907,2.89407469135,-0.0424582133256,13.9247300315,0.379449975149,10.5126932877,-0.0503770734364,26.6319218043,0,0,7,explosion
8,40.0,5.68314823156,8.77414475031,1.22853957637,12.2665640951,3.33282453271,0.0537090555338,1.85642218563,309,0.79928432968,-0.296212539985,-2.6983473749,0.501219400233,3.40515032824,41.9121252934,7.525,0.000324831836568,2.43992407314e-06,7.27342876198,3.77231592061,14.4867842751,3,4.31497056269,27.0132073232,53.7256870037,3.86000477356,0.0562525604982,7.23445126353,7.5358817423,,-0.254801656437,0.969826177617,27.7256479286,887.029998777,1,1,1,1.0,1.0,2,1,2.0,0.021257786408,0.0221206947444,0.312012256272,1.19329638902,1.50530864529,0.633316123361,0.111437551434,4.45965265736,0.111491316434,22.0510255128,-0.13768584149,12.9530941771,-0.0524218234691,6.61045996058,0.601602234721,15.2053201512,0.144463299813,15.8854291854,0,0,8,explosion
9,40.0,7.77163718738,10.787150955,0.720309810671,25.0175290868,10.2093207054,-0.442828084819,2.95305392929,283,-0.815820864016,0.743648954226,-1.09705104725,0.34140519067,2.75111266305,25.9617798826,7.375,0.000392892751787,2.03785901324e-06,6.47480557218,3.54035187898,14.6970554742,5,3.23852214302,30.7459735055,33.8131222942,3.83698494359,0.162230963862,5.99865858634,6.43357732241,,2.15690506413,0.441266308946,13.3958207506,193.915473008,1,1,1,1.0,1.0,3,3,1.0,0.00765981839598,0.00815858082266,-0.168449257407,-0.580930450828,-0.749379708235,0.624417701854,0.0803457092501,3.21539130547,0.0803847826367,16.7483741871,-0.245518828566,6.01049919074,0.138168919855,6.81892396253,0.437413962966,29.9708095167,-0.0837075633093,14.4732719641,0,0,9,explosion
